p_date, prediction
2015-11-05, 41.05573489288085
2015-11-06, 202.46871326290844
2015-11-07, 12.001917381971271
2015-11-08, 111.86656067948876
2015-11-09, 181.47670796087695
2015-11-10, 102.64947043106389
2015-11-11, 204.46146608229148
2015-11-12, 174.57017379154564
2015-11-13, 126.56250426366057
2015-11-14, 237.45538876629428
2015-11-15, 188.79184632126464
2015-11-16, 127.15271031740866
2015-11-17, 47.07939381670295
2015-11-18, 225.5896727813418
2015-11-19, 177.44580185643792
2015-11-20, 189.6293211011009
2015-11-21, 39.945857319007
2015-11-22, 61.210265415076066
2015-11-23, 82.15687025143463
2015-11-24, 89.10880488643886
2015-11-25, 110.10081018847035
2015-11-26, 197.4187305159414
2015-11-27, 55.97868080541731
2015-11-28, 149.63806331642098
2015-11-29, 68.07139911873443
2015-11-30, 129.19086360246465
2015-12-01, 84.68412869648643
2015-12-02, 53.237465471736144
2015-12-03, 121.9329914051018
2015-12-04, 204.78433922541416
2015-12-05, 231.54294179943096
2015-12-06, 277.6759692126192
2015-12-07, 238.70043408812802
2015-12-08, 135.66437945085548
2015-12-09, 240.63932342460035
2015-12-10, 215.3421221157137
2015-12-11, 207.32129361907877
2015-12-12, 92.05383790577997
2015-12-13, 142.60965481895602
2015-12-14, 119.78188514803297
2015-12-15, 51.949695422605224
2015-12-16, 42.04303181964707
2015-12-17, 89.74356895826375
2015-12-18, 140.0196461951423
2015-12-19, 186.64463020522453
2015-12-20, 87.10050610430088
2015-12-21, 206.51101164128997
2015-12-22, 154.5082619885356
2015-12-23, 119.28992855113893
2015-12-24, 123.65966382097761
2015-12-25, 195.68795760024477
2015-12-26, 181.47908148314895
2015-12-27, 133.0213165968926
2015-12-28, 98.02966860564433
2015-12-29, 82.20022853297094
2015-12-30, 154.667424678983
2015-12-31, 177.4421401197569
2016-01-01, 212.53981534333417
2016-01-02, 115.69047227051469
2016-01-03, 111.33552145401158
2016-01-04, 112.5668910864696
2016-01-05, 233.59007933248503
2016-01-06, 259.5928172908598
2016-01-07, 90.81946185117324
2016-01-08, 152.8928465662035
2016-01-09, 51.84251505691659
2016-01-10, 212.53981534333417
2016-01-11, 179.91867149038967
2016-01-12, 127.05306946766169
2016-01-13, 275.63628702417583
2016-01-14, 151.7611190271702
2016-01-15, 97.01230393265243
2016-01-16, 99.16711843749714
2016-01-17, 173.8887902687434
2016-01-18, 195.63621950403973
2016-01-19, 181.3130019826806
2016-01-20, 117.25676210243586
2016-01-21, 71.81537179364511
2016-01-22, 212.92005734961106
2016-01-23, 203.60363408408676
2016-01-24, 117.89960706197036
2016-01-25, 96.09785754006303
2016-01-26, 79.8371066603031
2016-01-27, 215.44611538093534
2016-01-28, 121.24046939245937
2016-01-29, 100.67008950301006
2016-01-30, 145.1970334192114
2016-01-31, 246.67292874158892
2016-02-01, 90.34461467351309
2016-02-02, 53.1385007550513
2016-02-03, 97.8089274410945
2016-02-04, 226.8493237369297
2016-02-05, 81.18747126932074
2016-02-06, 133.2465510719663
2016-02-07, 160.84940545226831
2016-02-08, 85.11480346172219
2016-02-09, 147.48610727194486
2016-02-10, 164.94403119490755
2016-02-11, 145.02854764917066
2016-02-12, 158.0572587290185
2016-02-13, 216.5569948635857
2016-02-14, 121.76327221272469
2016-02-15, 266.5129972781657
2016-02-16, 19.05912066031487
2016-02-17, 74.077640736448
2016-02-18, 112.9407159090079
2016-02-19, 129.89675918125724
2016-02-20, 280.6211293104193
2016-02-21, 209.67022239769665
2016-02-22, 102.2381402842093
2016-02-23, 171.99809721103435
2016-02-24, 274.64648424669826
2016-02-25, 176.78179228885784
2016-02-26, 159.08091516467834
2016-02-27, 249.50118948917043
2016-02-28, 182.70067283583296
2016-02-29, 220.31703350574932
2016-03-01, 188.7893075594633
2016-03-02, 186.4541791146586
2016-03-03, 143.89675963286078
2016-03-04, 159.31241641492616
2016-03-05, 60.766502361492115
2016-03-06, 160.56591144723308
2016-03-07, 138.8323158099898
2016-03-08, 201.1892129304473
2016-03-09, 218.717672843865
2016-03-10, 52.00568416126311
2016-03-11, 207.9654494384494
2016-03-12, 202.44270796275424
2016-03-13, 248.76061254147274
2016-03-14, 122.61463813548205
2016-03-15, 88.13741388763663
2016-03-16, 249.61309712755846
2016-03-17, 35.95986810656444
2016-03-18, 111.9197019366695
2016-03-19, 245.4584250973762
2016-03-20, 218.717672843865
2016-03-21, 142.41411577414175
2016-03-22, 157.3782984163426
2016-03-23, 68.96127200865052
2016-03-24, 155.78790365737723
2016-03-25, 183.38114049697418
2016-03-26, 104.24051714893835
2016-03-27, 27.027188286526357
2016-03-28, 132.80081298782704
2016-03-29, 161.93398089274604
2016-03-30, 138.4313053637686
2016-03-31, 78.40953668811586
2016-04-01, 118.23072701849154
2016-04-02, 177.36881230197457
2016-04-03, 101.07662930239263
2016-04-04, 142.81886686914385
2016-04-05, 161.77063394488232
2016-04-06, 162.40176745910745
2016-04-07, 113.61325657603281
2016-04-08, 215.46703821024764
2016-04-09, 68.90681380422757
2016-04-10, 193.59973886865419
2016-04-11, 224.35965382540965
2016-04-12, 132.7597154085674
2016-04-13, 175.03735530650795
2016-04-14, 124.79027094282466
2016-04-15, 176.9810434837446
2016-04-16, 198.36161343334774
2016-04-17, 211.72568067337141
2016-04-18, 116.67480765948487
2016-04-19, 244.72132144255772
2016-04-20, 152.73199951212322
2016-04-21, 124.59557918602854
2016-04-22, 187.67132845854618
2016-04-23, 174.40460709692056
2016-04-24, 95.1482188922846
2016-04-25, 168.76823432200672
2016-04-26, 142.81886686914385
2016-04-27, 215.85642172383987
2016-04-28, 65.2628021457494
2016-04-29, 133.97492419318087
2016-04-30, 139.6599699072937
2016-05-01, 50.06719019416033
2016-05-02, 126.78672521625012
2016-05-03, 190.68824927422378
2016-05-04, 284.6064362447768
2016-05-05, 177.55488892454946
2016-05-06, 71.055203029049
2016-05-07, 52.91906552727811
2016-05-08, 158.4812658694709
2016-05-09, 132.56931322887522
2016-05-10, 204.75909517720578
2016-05-11, 240.51892742921547
2016-05-12, 86.92218269225677
2016-05-13, 78.09062598054
2016-05-14, 251.58022330630058
2016-05-15, 39.00589431707522
2016-05-16, 206.79174097660024
2016-05-17, 78.94927418745812
2016-05-18, 226.4086628530387
2016-05-19, 48.972029948073555
2016-05-20, 79.88675974076578
2016-05-21, 92.7047707048819
2016-05-22, 188.77385949441367
2016-05-23, 52.060417320359996
2016-05-24, 115.76484801235978
2016-05-25, 114.20522629130267
2016-05-26, 268.6606192351794
2016-05-27, 162.46772012187023
2016-05-28, 135.5788632547721
2016-05-29, 12.975685656895223
2016-05-30, 157.81971102852668
2016-05-31, 133.58563612857245
2016-06-01, 131.14018750047902
2016-06-02, 248.58814234108482
2016-06-03, 195.62551004203016
2016-06-04, 203.7181404153353
2016-06-05, 233.49894700724116
2016-06-06, 128.98781508252372
2016-06-07, 110.03121739612915
2016-06-08, 93.76643983436247
2016-06-09, 109.01466879851873
2016-06-10, 158.6493464516951
2016-06-11, 193.512896031653
2016-06-12, 137.89820201554858
2016-06-13, 163.7320894397472
2016-06-14, 143.56015111785146
2016-06-15, 185.46002406592598
2016-06-16, 220.68139931408723
2016-06-17, 190.70180068429065
2016-06-18, 95.14081410017624
2016-06-19, 237.52538299010467
2016-06-20, 240.57502878293593
2016-06-21, 174.59605675283657
2016-06-22, 128.1303001152259
2016-06-23, 143.9179767860548
2016-06-24, 178.00352821387116
2016-06-25, 57.148101912230786
2016-06-26, 193.87072169985635
2016-06-27, 79.15434539145662
2016-06-28, 89.12103932967004
2016-06-29, 93.92547346467508
2016-06-30, 199.57242920973735
2016-07-01, 124.20429051764395
2016-07-02, 66.87155074906198
2016-07-03, 201.3516069276019
2016-07-04, 230.6929806117983
2016-07-05, 63.90616003778961
2016-07-06, 197.507787785284
2016-07-07, 144.91486757967397
2016-07-08, 148.71152880511534
2016-07-09, 214.5631773725022
2016-07-10, 99.13115722765423
2016-07-11, 90.04635342633102
2016-07-12, 94.9572326672006
2016-07-13, 6.025097256297782
2016-07-14, 187.7331872204213
2016-07-15, 49.07920648142781
2016-07-16, 87.81791739547461
2016-07-17, 81.15018129251393
2016-07-18, 86.3440080346427
2016-07-19, 173.50171459384592
2016-07-20, 111.6825168362831
2016-07-21, 44.95243983785072
2016-07-22, 115.07232879944422
2016-07-23, 218.78425984983232
2016-07-24, 24.93165953936015
2016-07-25, 143.7063337304927
2016-07-26, 47.87067263224655
2016-07-27, 203.4385692078287
2016-07-28, 132.8646730670784
2016-07-29, 110.8512463221141
2016-07-30, 82.81272232085199
2016-07-31, 213.6375910245801
2016-08-01, 190.38736839475666
2016-08-02, 244.7076389204571
2016-08-03, 255.54559909013108
2016-08-04, 160.55036050882066
2016-08-05, 222.40847386992152
2016-08-06, 82.11700652498945
2016-08-07, 62.97413310614559
2016-08-08, 207.72967943125644
2016-08-09, 93.19467619896636
2016-08-10, 82.02112272326826
2016-08-11, 86.97797673730406
2016-08-12, 218.32793009662745
2016-08-13, 98.29535591558394
2016-08-14, 88.04605458148818
2016-08-15, 46.01535727653053
2016-08-16, 137.90224612700982
2016-08-17, 205.64146564374883
2016-08-18, 181.3499706074268
2016-08-19, 122.05949004243946
2016-08-20, 241.74311489220776
2016-08-21, 98.97989855288331
2016-08-22, 67.00673497857906
2016-08-23, 146.65199250917615
2016-08-24, 102.62896521843206
2016-08-25, 70.94345304929135
2016-08-26, 163.5628264379306
2016-08-27, 216.57530961514396
2016-08-28, 187.80637957339206
2016-08-29, 96.89168476537569
2016-08-30, 18.02685367379916
2016-08-31, 239.7507849064213
2016-09-01, 181.60839254203432
2016-09-02, 71.10905739212919
2016-09-03, 174.50829495396715
2016-09-04, 41.17305039930966
2016-09-05, 82.34610079861932
2016-09-06, 130.6765820813908
2016-09-07, 19.923505851171083
2016-09-08, 164.90177954082202
2016-09-09, 163.5249926277916
2016-09-10, 219.66604652351106
2016-09-11, 164.03247478842076
2016-09-12, 127.91642317599823
2016-09-13, 226.56315124732657
2016-09-14, 115.70857858498101
2016-09-15, 52.10560450942229
2016-09-16, 140.63833500697632
2016-09-17, 165.56809142897163
2016-09-18, 172.7189372331017
2016-09-19, 175.83433365093467
2016-09-20, 128.88722436052535
2016-09-21, 43.882461088639296
2016-09-22, 166.58964082956166
2016-09-23, 174.96502889853338
2016-09-24, 225.89683935917694
2016-09-25, 63.241151483786595
2016-09-26, 68.14590562248499
2016-09-27, 69.16745502307501
2016-09-28, 34.12370102730541
2016-09-29, 96.08956203018742
2016-09-30, 160.40959620995866
2016-10-01, 98.32578840673244
2016-10-02, 110.64196929263865
2016-10-03, 107.21464107459208
2016-10-04, 157.06978954425153
2016-10-05, 88.77862458599911
2016-10-06, 91.22655882707382
2016-10-07, 93.06682123472666
2016-10-08, 75.13719794065192
2016-10-09, 56.954378049318066
2016-10-10, 241.7627747593304
2016-10-11, 228.68700408164688
2016-10-12, 152.57903561771667
2016-10-13, 223.5293155485447
2016-10-14, 103.79593631023914
2016-10-15, 77.89759155213117
2016-10-16, 241.40829952316764
2016-10-17, 83.97541128905974
2016-10-18, 102.25950981929722
2016-10-19, 33.14949229612205
2016-10-20, 137.19862520362028
2016-10-21, 182.36046246893764
2016-10-22, 165.55352765649658
2016-10-23, 124.53659253524496
2016-10-24, 232.7220041331153
2016-10-25, 159.011330590808
2016-10-26, 135.56954352746837
2016-10-27, 135.97465808308294
2016-10-28, 257.70021768739684
2016-10-29, 172.80467519451068
2016-10-30, 147.62390436242185
2016-10-31, 213.61905303795504
2016-11-01, 137.01182459795035
2016-11-02, 190.7090346746424
2016-11-03, 139.57739552163233
2016-11-04, 17.985471559476853
2016-11-05, 209.7224996098389
2016-11-06, 46.121274575281035
2016-11-07, 58.9667792561596
2016-11-08, 159.48925153167926
2016-11-09, 69.37631531422541
2016-11-10, 126.861493141623
2016-11-11, 140.92939464952508
2016-11-12, 157.82207168284768
2016-11-13, 183.25387644286633
2016-11-14, 112.15440516060899
2016-11-15, 207.21290480535725
2016-11-16, 194.36740012447868
2016-11-17, 200.27615577705814
2016-11-18, 78.8138341157719
2016-11-19, 91.98334454882357
2016-11-20, 200.14655347618893
2016-11-21, 223.53119651600252
2016-11-22, 171.88997319074974
2016-11-23, 100.46649615631932
2016-11-24, 128.2782934199504
2016-11-25, 149.53332352665578
2016-11-26, 233.81113027319907
2016-11-27, 60.059573782313876
2016-11-28, 113.88638615987519
2016-11-29, 237.79350147520847
2016-11-30, 173.94595994218906
2016-12-01, 205.53572265147756
2016-12-02, 45.98308207227451
2016-12-03, 196.4235283834436
2016-12-04, 149.05282962977986
2016-12-05, 245.54463728898497
2016-12-06, 146.09593453557298
2016-12-07, 139.0355066588147
2016-12-08, 201.37181262257286
2016-12-09, 176.9926549050464
2016-12-10, 231.42378153546844
2016-12-11, 74.34554807201425
2016-12-12, 84.00060756485954
2016-12-13, 186.40620541247844
2016-12-14, 205.53572265147756
2016-12-15, 101.1387356589363
2016-12-16, 181.27678943428919
2016-12-17, 251.63955921645874
2016-12-18, 79.95745202866148
2016-12-19, 62.336835956126706
2016-12-20, 189.9064957238652
2016-12-21, 189.54423224574526
2016-12-22, 123.76801321695368
2016-12-23, 130.164821376194
2016-12-24, 205.53572265147756
2016-12-25, 118.09573201395312
2016-12-26, 261.7172594337772
2016-12-27, 156.53536823864283
2016-12-28, 251.5791819701054
2016-12-29, 194.97553445570108
2016-12-30, 203.8462197383218
2016-12-31, 91.4232989197377
2017-01-01, 77.90627394495138
2017-01-02, 227.79410881792063
2017-01-03, 136.5997777902955
2017-01-04, 34.94259267615031
2017-01-05, 89.15001455336765
2017-01-06, 172.40835139919528
2017-01-07, 146.7172419586635
2017-01-08, 60.02801669123136
2017-01-09, 165.61765744951228
2017-01-10, 222.89155403811588
2017-01-11, 166.13824846410978
2017-01-12, 63.80429503098786
2017-01-13, 98.85100591005767
2017-01-14, 111.61847197813393
2017-01-15, 186.4062121102393
2017-01-16, 46.94819601439658
2017-01-17, 85.7711852332229
2017-01-18, 58.0357593184336
2017-01-19, 97.98502497730817
2017-01-20, 178.48924172050803
2017-01-21, 50.82859255707258
2017-01-22, 109.22876558572443
2017-01-23, 189.57680502454508
2017-01-24, 39.845147455955065
2017-01-25, 99.82110504572667
2017-01-26, 186.87474402337708
2017-01-27, 175.73512161788028
2017-01-28, 99.61286863988767
2017-01-29, 156.99088343141077
2017-01-30, 232.74872269918512
2017-01-31, 88.94177814752865
2017-02-01, 81.77596294197073
2017-02-02, 67.0749732772037
2017-02-03, 134.1499465544074
2017-02-04, 199.7782048157538
2017-02-05, 58.895064337299246
2017-02-06, 27.129937974012158
2017-02-07, 130.97642410235093
2017-02-08, 195.476137146617
2017-02-09, 164.08220888190297
2017-02-10, 73.91422380084319
2017-02-11, 129.84787888527057
2017-02-12, 113.04888368573125
2017-02-13, 114.77569112193046
2017-02-14, 58.19074551858809
2017-02-15, 135.664640791422
2017-02-16, 200.48252363446497
2017-02-17, 153.59218120804164
2017-02-18, 45.81482550913912
2017-02-19, 101.25627497403994
2017-02-20, 64.76485454324683
2017-02-21, 278.59275850485267
2017-02-22, 119.13078709086344
2017-02-23, 207.26874585830834
2017-02-24, 184.81207365200603
2017-02-25, 173.3525856604528
2017-02-26, 258.6202408532569
2017-02-27, 84.8434287944349
2017-02-28, 136.68712940891007
2017-03-01, 184.58754335487794
2017-03-02, 205.88376510400158
2017-03-03, 85.86650959677148
2017-03-04, 230.8650349732682
2017-03-05, 120.1958557318139
2017-03-06, 240.46462242689051
2017-03-07, 172.09021964271054
2017-03-08, 172.46079764694625
2017-03-09, 82.67110629725343
2017-03-10, 203.832874115249
2017-03-11, 44.226600629637716
2017-03-12, 8.990875816608202
2017-03-13, 214.696040696026
2017-03-14, 193.22121872231855
2017-03-15, 41.20979755470345
2017-03-16, 246.67682880134285
2017-03-17, 210.47519190213166
2017-03-18, 99.07823420727402
2017-03-19, 167.98843766520537
2017-03-20, 144.87945856010754
2017-03-21, 233.88183804820247
2017-03-22, 21.117621524539867
2017-03-23, 218.44062222436355
2017-03-24, 223.8059833290234
2017-03-25, 63.3528645736196
2017-03-26, 34.03167909406943
2017-03-27, 207.39885541900279
2017-03-28, 232.439658696464
2017-03-29, 188.80839214877227
2017-03-30, 198.4675130105892
2017-03-31, 224.71236200701048
2017-04-01, 125.10058423155817
2017-04-02, 203.22276289299333
2017-04-03, 199.23914677768371
2017-04-04, 120.53355799421733
2017-04-05, 55.94564865094394
2017-04-06, 131.13434941672574
2017-04-07, 73.37191574473636
2017-04-08, 231.5164627855825
2017-04-09, 50.203588526792025
2017-04-10, 192.03034770570514
2017-04-11, 216.37370881046053
2017-04-12, 103.69070102245615
2017-04-13, 38.86942763037028
2017-04-14, 231.69148582219185
2017-04-15, 136.25972209137058
2017-04-16, 201.69768293296352
2017-04-17, 108.81607369710099
2017-04-18, 72.96352865931448
2017-04-19, 106.94094766385243
2017-04-20, 158.05292870116716
2017-04-21, 120.82526305523294
2017-04-22, 136.9347505530808
2017-04-23, 106.38260122654847
2017-04-24, 166.46182534468412
2017-04-25, 135.05962451983223
2017-04-26, 159.98639574661885
2017-04-27, 197.03903835594372
2017-04-28, 103.1323545851522
2017-04-29, 126.74234621599425
2017-04-30, 176.59588866956753
2017-05-01, 147.6131575972834
2017-05-02, 238.70651119800817
2017-05-03, 115.72907950510928
2017-05-04, 185.05142583844247
2017-05-05, 67.80343141952937
2017-05-06, 240.74903155242845
2017-05-07, 201.9649595880803
2017-05-08, 197.87991887923977
2017-05-09, 57.88942248938433
2017-05-10, 175.86008424355134
2017-05-11, 253.6770555405445
2017-05-12, 163.03159120275404
2017-05-13, 136.5285920689501
2017-05-14, 31.061879809601468
2017-05-15, 78.83823147420327
2017-05-16, 126.76387955978319
2017-05-17, 118.69332908942093
2017-05-18, 148.1108123338771
2017-05-19, 126.61458313880509
2017-05-20, 146.21758840043495
2017-05-21, 171.77504353471085
2017-05-22, 164.62622229423994
2017-05-23, 117.2479944189131
2017-05-24, 118.07019270148575
2017-05-25, 224.50839966438514
2017-05-26, 267.67610517953005
2017-05-27, 129.05522728250028
2017-05-28, 155.6339425939863
2017-05-29, 136.10451757565244
2017-05-30, 226.74998191344287
2017-05-31, 195.93692947213827
2017-06-01, 56.17204674917379
2017-06-02, 83.2058317906559
2017-06-03, 65.33314788026341
2017-06-04, 164.65705282354025
2017-06-05, 90.83708133986734
2017-06-06, 188.73078714461474
2017-06-07, 96.86956236862929
2017-06-08, 114.68605648504845
2017-06-09, 225.66886778343786
2017-06-10, 163.80147876934217
2017-06-11, 107.33575590570373
2017-06-12, 53.89900070104421
2017-06-13, 14.968822983958205
2017-06-14, 175.8664408268661
2017-06-15, 117.87086638134946
2017-06-16, 228.68510829781883
2017-06-17, 135.6873604977686
2017-06-18, 114.05524160674373
2017-06-19, 223.3958217353083
2017-06-20, 21.001304012720162
2017-06-21, 131.0161616689648
2017-06-22, 50.82657039268988
2017-06-23, 159.0179003525917
2017-06-24, 224.47615496539973
2017-06-25, 88.10178979535307
2017-06-26, 67.78749045491095
2017-06-27, 103.81380724556267
2017-06-28, 151.73651671181827
2017-06-29, 160.1544233766565
2017-06-30, 226.52444183763595
2017-07-01, 37.19053251625784
2017-07-02, 178.14585950335936
2017-07-03, 71.11482803829486
2017-07-04, 131.83708856184816
2017-07-05, 51.91332780621317
2017-07-06, 179.95218398334404
2017-07-07, 152.65932984916662
2017-07-08, 250.57212288897776
2017-07-09, 52.16077237254374
2017-07-10, 239.8950045500703
2017-07-11, 90.00702256246333
2017-07-12, 98.09837646455907
2017-07-13, 100.46145121878754
2017-07-14, 202.20958290115132
2017-07-15, 182.41422613699046
2017-07-16, 43.04253394729038
2017-07-17, 118.7350343271296
2017-07-18, 50.29258675097642
2017-07-19, 186.17535226387244
2017-07-20, 193.7099558917244
2017-07-21, 129.72145837395027
2017-07-22, 182.29050385382521
2017-07-23, 117.70814980397196
2017-07-24, 145.3103096460626
2017-07-25, 94.42386636300706
2017-07-26, 31.99424875888706
2017-07-27, 93.92897723034592
2017-07-28, 165.6376618007199
2017-07-29, 121.81568789660247
2017-07-30, 76.06366722933507
2017-07-31, 193.7099558917244
2017-08-01, 206.55234910857018
2017-08-02, 202.31356304603585
2017-08-03, 191.51907194749464
2017-08-04, 257.69103725099535
2017-08-05, 165.88289714863964
2017-08-06, 100.9941540649946
2017-08-07, 137.16342953326483
2017-08-08, 43.17203191272134
2017-08-09, 169.09391893900067
2017-08-10, 198.64955736578696
2017-08-11, 30.066554322151127
2017-08-12, 148.5386334955351
2017-08-13, 196.338570873758
2017-08-14, 172.88565359309078
2017-08-15, 201.9883081299892
2017-08-16, 279.72707085652206
2017-08-17, 44.263660671815224
2017-08-18, 54.80269382267405
2017-08-19, 115.83583776530837
2017-08-20, 19.01660527592747
2017-08-21, 193.25527805723817
2017-08-22, 72.21082196269919
2017-08-23, 228.5883827140969
2017-08-24, 152.3942326365458
2017-08-25, 66.10810081658012
2017-08-26, 222.42179708105724
2017-08-27, 102.92195363549996
2017-08-28, 176.9328461948633
2017-08-29, 124.57480031950304
2017-08-30, 102.92195363549996
2017-08-31, 88.33572788286862
2017-09-01, 79.3295981475897
2017-09-02, 121.49485652017968
2017-09-03, 172.2259722943956
2017-09-04, 185.73020550757604
2017-09-05, 49.016014255131594
2017-09-06, 162.41890936585102
2017-09-07, 81.07114596279406
2017-09-08, 135.56197480768157
2017-09-09, 23.12366778361789
2017-09-10, 34.171936239081106
2017-09-11, 141.47458889968746
2017-09-12, 28.973739089588086
2017-09-13, 208.79133050515821
2017-09-14, 63.27076090074062
2017-09-15, 93.67333387535447
2017-09-16, 121.2807818659525
2017-09-17, 119.75330870497532
2017-09-18, 156.75646641798795
2017-09-19, 139.6704982984474
2017-09-20, 94.76300753408165
2017-09-21, 161.95466356748096
2017-09-22, 118.44956039202097
2017-09-23, 183.9886576923717
2017-09-24, 170.32324241720414
2017-09-25, 201.97667111253227
2017-09-26, 58.91206626583191
2017-09-27, 159.52514510588375
2017-09-28, 81.9731912634141
2017-09-29, 81.91064847737837
2017-09-30, 277.7870771397976
2017-10-01, 79.33980138689195
2017-10-02, 46.958965888792726
2017-10-03, 131.49393454108673
2017-10-04, 212.37073848522564
2017-10-05, 257.53307533069983
2017-10-06, 236.4616452442464
2017-10-07, 129.12352408369833
2017-10-08, 141.13652415244974
2017-10-09, 180.00028116671768
2017-10-10, 99.44801033016819
2017-10-11, 227.8575615771697
2017-10-12, 91.7967696266774
2017-10-13, 242.76022507545264
2017-10-14, 70.28137136918997
2017-10-15, 107.34849934013931
2017-10-16, 150.44420247663209
2017-10-17, 153.39877252768153
2017-10-18, 172.03488553522865
2017-10-19, 169.654096898249
2017-10-20, 191.8185613709154
2017-10-21, 142.2944651601806
2017-10-22, 84.28572034581364
2017-10-23, 111.71025870539995
2017-10-24, 73.2359414202394
2017-10-25, 80.17320928703334
2017-10-26, 149.23173302697455
2017-10-27, 190.02193232759686
2017-10-28, 150.13004754863385
2017-10-29, 183.52863263183693
2017-10-30, 227.98737482020547
2017-10-31, 90.89845510501812
2017-11-01, 108.32680740937965
2017-11-02, 187.9421843536166
2017-11-03, 127.53789413448052
2017-11-04, 150.5916606707824
2017-11-05, 59.143049644082076
2017-11-06, 95.72711820840917
2017-11-07, 281.6774441862689
2017-11-08, 263.69176071841775
2017-11-09, 185.53761937558664
2017-11-10, 195.9685759426832
2017-11-11, 159.64346049074697
2017-11-12, 163.86300958641678
2017-11-13, 153.54996919139825
2017-11-14, 190.42882818592037
2017-11-15, 67.90005903385159
2017-11-16, 147.86918449432258
2017-11-17, 158.441178001732
2017-11-18, 164.5346693010807
2017-11-19, 205.2793288750386
2017-11-20, 111.40303210207352
2017-11-21, 50.82186762482042
2017-11-22, 79.85120928839298
2017-11-23, 33.92055047390629
2017-11-24, 142.7421433398328
2017-11-25, 137.67406027138205
2017-11-26, 191.45423641681833
2017-11-27, 235.45199494158715
2017-11-28, 176.7806099858171
2017-11-29, 189.75716847125648
2017-11-30, 191.45423641681833
2017-12-01, 134.94202031101707
2017-12-02, 147.44996817867045
2017-12-03, 157.14396698253898
2017-12-04, 91.41533046632615
2017-12-05, 96.19009181036299
2017-12-06, 117.86571638287316
2017-12-07, 259.80819583494883
2017-12-08, 199.41160734566023
2017-12-09, 136.99227740836827
2017-12-10, 162.65145570913378
2017-12-11, 233.85661636806572
2017-12-12, 129.14213041830467
2017-12-13, 147.12660242867713
2017-12-14, 232.53908665327248
2017-12-15, 121.11654272857051
2017-12-16, 249.49843011496938
2017-12-17, 224.68893966320888
2017-12-18, 201.98818654202313
2017-12-19, 236.40567991508075
2017-12-20, 212.27043661265472
2017-12-21, 74.89631322106963
2017-12-22, 140.56646950405892
2017-12-23, 68.36369594579924
2017-12-24, 131.13390728243235
2017-12-25, 171.8776126472141
2017-12-26, 154.80130871907016
2017-12-27, 87.08089533872969
2017-12-28, 149.73414620891572
2017-12-29, 140.85887067017654
2017-12-30, 90.83052813409093
2017-12-31, 95.89769064424536
2018-01-01, 54.86337158836136
2018-01-02, 255.64031018057045
2018-01-03, 173.05368487419145
2018-01-04, 21.10898056582291
2018-01-05, 212.83921320125074
2018-01-06, 130.72562277652486
2018-01-07, 111.99402453227812
2018-01-08, 211.26516865938999
2018-01-09, 181.5498860008689
2018-01-10, 200.3915852111364
2018-01-11, 142.8979983515873
2018-01-12, 76.94084138293083
2018-01-13, 134.81978162355261
2018-01-14, 128.1504579883475
2018-01-15, 141.7643576738096
2018-01-16, 95.72749011018796
2018-01-17, 161.04646074816017
2018-01-18, 194.96600321972977
2018-01-19, 98.74305876244837
2018-01-20, 67.8390849431392
2018-01-21, 76.35770553525694
2018-01-22, 187.6360737884001
2018-01-23, 193.83236254195208
2018-01-24, 223.65774616649395
2018-01-25, 107.78976471922962
2018-01-26, 143.59123516528194
2018-01-27, 94.06576406774677
2018-01-28, 151.03126556263237
2018-01-29, 147.79549497833045
2018-01-30, 201.5252258889141
2018-01-31, 124.33155155637169
2018-02-01, 182.7736757624096
2018-02-02, 181.64788662787373
2018-02-03, 59.971728797112966
2018-02-04, 124.89786182460728
2018-02-05, 208.61959824559847
2018-02-06, 93.17929718951595
2018-02-07, 13.944974769622918
2018-02-08, 29.01573867378169
2018-02-09, 83.87739983075225
2018-02-10, 187.93563120580566
2018-02-11, 109.2201868184495
2018-02-12, 63.089657184452086
2018-02-13, 89.14313088065572
2018-02-14, 80.91513485317418
2018-02-15, 91.79406903871165
2018-02-16, 67.8365102018187
2018-02-17, 98.28936482965834
2018-02-18, 160.65259276855883
2018-02-19, 208.36015922933004
2018-02-20, 151.869573442332
2018-02-21, 129.8003782517349
2018-02-22, 110.29408814973168
2018-02-23, 169.74693891430778
2018-02-24, 127.09755229042528
2018-02-25, 95.72645974106452
2018-02-26, 272.575605548318
2018-02-27, 112.94502630778763
2018-02-28, 60.28305561663508
2018-03-01, 125.20938497564208
2018-03-02, 200.5060945743642
2018-03-03, 189.7279103200765
2018-03-04, 62.17067983638556
2018-03-05, 198.3600753277199
2018-03-06, 165.974276484744
2018-03-07, 157.85141421918198
2018-03-08, 70.90533700425455
2018-03-09, 209.3432439024588
2018-03-10, 85.82182151149246
2018-03-11, 94.35465241795688
2018-03-12, 72.23457702814069
2018-03-13, 96.80499008623136
2018-03-14, 157.74892205895637
2018-03-15, 238.66691017485329
2018-03-16, 166.63731746716377
2018-03-17, 209.6507203831356
2018-03-18, 123.72640671141752
2018-03-19, 21.966337149477795
2018-03-20, 111.10967969116231
2018-03-21, 221.45066818063265
2018-03-22, 232.53632891559715
2018-03-23, 129.0914548280283
2018-03-24, 200.9160632152666
2018-03-25, 91.6961723701846
2018-03-26, 120.25430549993371
2018-03-27, 34.890540650409804
2018-03-28, 246.4822959597385
