p_date, prediction
2018-03-27, 170.0
2018-03-28, 263.0
2018-03-29, 164.0
2018-03-30, 144.0
2018-03-31, 179.0
2018-04-01, 215.0
2018-04-02, 170.0
2018-04-03, 203.0
2018-04-04, 206.0
2018-04-05, 243.0
2018-04-06, 83.0
2018-04-07, 127.0
2018-04-08, 137.0
2018-04-09, 147.0
2018-04-10, 160.0
2018-04-11, 151.0
2018-04-12, 68.0
2018-04-13, 31.0
2018-04-14, 236.0
2018-04-15, 205.0
2018-04-16, 64.0
2018-04-17, 112.0
2018-04-18, 106.0
2018-04-19, 148.0
2018-04-20, 193.0
2018-04-21, 253.0
2018-04-22, 111.0
2018-04-23, 98.0
2018-04-24, 96.0
2018-04-25, 136.0
2018-04-26, 236.0
2018-04-27, 90.0
2018-04-28, 104.0
2018-04-29, 244.0
2018-04-30, 119.0
2018-05-01, 239.0
2018-05-02, 202.0
2018-05-03, 73.0
2018-05-04, 44.0
2018-05-05, 176.0
2018-05-06, 150.0
2018-05-07, 256.0
2018-05-08, 119.0
2018-05-09, 117.0
2018-05-10, 178.0
2018-05-11, 257.0
2018-05-12, 246.0
2018-05-13, 68.0
2018-05-14, 66.0
2018-05-15, 115.0
2018-05-16, 273.0
2018-05-17, 92.0
2018-05-18, 139.0
2018-05-19, 132.0
2018-05-20, 94.0
2018-05-21, 256.0
2018-05-22, 100.0
2018-05-23, 71.0
2018-05-24, 187.0
2018-05-25, 158.0
2018-05-26, 199.0
2018-05-27, 56.0
2018-05-28, 106.0
2018-05-29, 206.0
2018-05-30, 82.0
2018-05-31, 185.0
2018-06-01, 255.0
2018-06-02, 85.0
2018-06-03, 137.0
2018-06-04, 27.0
2018-06-05, 251.0
2018-06-06, 250.0
2018-06-07, 141.0
2018-06-08, 170.0
2018-06-09, 69.0
2018-06-10, 196.0
2018-06-11, 181.0
2018-06-12, 114.0
2018-06-13, 59.0
2018-06-14, 90.0
2018-06-15, 79.0
2018-06-16, 237.0
2018-06-17, 135.0
2018-06-18, 190.0
2018-06-19, 240.0
2018-06-20, 40.0
2018-06-21, 95.0
2018-06-22, 203.0
2018-06-23, 61.0
2018-06-24, 20.0
2018-06-25, 191.0
2018-06-26, 109.0
2018-06-27, 84.0
2018-06-28, 145.0
2018-06-29, 178.0
2018-06-30, 29.0
2018-07-01, 114.0
2018-07-02, 44.0
2018-07-03, 166.0
2018-07-04, 56.0
2018-07-05, 213.0
2018-07-06, 117.0
2018-07-07, 157.0
2018-07-08, 147.0
2018-07-09, 81.0
2018-07-10, 212.0
2018-07-11, 116.0
2018-07-12, 159.0
2018-07-13, 99.0
2018-07-14, 135.0
2018-07-15, 151.0
2018-07-16, 183.0
2018-07-17, 80.0
2018-07-18, 274.0
2018-07-19, 91.0
2018-07-20, 231.0
2018-07-21, 165.0
2018-07-22, 99.0
2018-07-23, 125.0
2018-07-24, 216.0
2018-07-25, 19.0
2018-07-26, 247.0
2018-07-27, 67.0
2018-07-28, 241.0
2018-07-29, 261.0
2018-07-30, 45.0
2018-07-31, 131.0
2018-08-01, 123.0
2018-08-02, 57.0
2018-08-03, 21.0
2018-08-04, 112.0
2018-08-05, 122.0
2018-08-06, 228.0
2018-08-07, 121.0
2018-08-08, 45.0
2018-08-09, 159.0
2018-08-10, 187.0
2018-08-11, 277.0
2018-08-12, 169.0
2018-08-13, 163.0
2018-08-14, 104.0
2018-08-15, 190.0
2018-08-16, 176.0
2018-08-17, 187.0
2018-08-18, 190.0
2018-08-19, 166.0
2018-08-20, 161.0
2018-08-21, 207.0
2018-08-22, 69.0
2018-08-23, 9.0
2018-08-24, 208.0
2018-08-25, 208.0
2018-08-26, 247.0
2018-08-27, 110.0
2018-08-28, 123.0
2018-08-29, 163.0
2018-08-30, 195.0
2018-08-31, 251.0
2018-09-01, 192.0
2018-09-02, 191.0
2018-09-03, 62.0
2018-09-04, 196.0
2018-09-05, 223.0
2018-09-06, 25.0
2018-09-07, 85.0
2018-09-08, 181.0
2018-09-09, 36.0
2018-09-10, 125.0
2018-09-11, 221.0
2018-09-12, 203.0
2018-09-13, 15.0
2018-09-14, 168.0
2018-09-15, 99.0
2018-09-16, 245.0
2018-09-17, 25.0
2018-09-18, 187.0
2018-09-19, 203.0
2018-09-20, 95.0
2018-09-21, 114.0
2018-09-22, 59.0
2018-09-23, 82.0
2018-09-24, 144.0
2018-09-25, 200.0
2018-09-26, 91.0
2018-09-27, 179.0
2018-09-28, 184.0
2018-09-29, 144.0
2018-09-30, 134.0
2018-10-01, 148.0
2018-10-02, 34.0
2018-10-03, 225.0
2018-10-04, 246.0
2018-10-05, 150.0
2018-10-06, 232.0
2018-10-07, 128.0
2018-10-08, 90.0
2018-10-09, 148.0
2018-10-10, 110.0
2018-10-11, 212.0
2018-10-12, 206.0
2018-10-13, 195.0
2018-10-14, 65.0
2018-10-15, 203.0
2018-10-16, 231.0
2018-10-17, 133.0
2018-10-18, 88.0
2018-10-19, 125.0
2018-10-20, 74.0
2018-10-21, 245.0
2018-10-22, 112.0
2018-10-23, 196.0
2018-10-24, 264.0
2018-10-25, 78.0
2018-10-26, 150.0
2018-10-27, 73.0
2018-10-28, 52.0
2018-10-29, 113.0
2018-10-30, 23.0
2018-10-31, 197.0
2018-11-01, 144.0
2018-11-02, 60.0
2018-11-03, 92.0
2018-11-04, 142.0
2018-11-05, 125.0
2018-11-06, 126.0
2018-11-07, 164.0
2018-11-08, 123.0
2018-11-09, 160.0
2018-11-10, 195.0
2018-11-11, 176.0
2018-11-12, 243.0
2018-11-13, 101.0
2018-11-14, 84.0
2018-11-15, 133.0
2018-11-16, 106.0
2018-11-17, 102.0
2018-11-18, 132.0
2018-11-19, 190.0
2018-11-20, 183.0
2018-11-21, 170.0
2018-11-22, 151.0
2018-11-23, 176.0
2018-11-24, 234.0
2018-11-25, 39.0
2018-11-26, 250.0
2018-11-27, 126.0
2018-11-28, 141.0
2018-11-29, 116.0
2018-11-30, 133.0
2018-12-01, 121.0
2018-12-02, 173.0
2018-12-03, 188.0
2018-12-04, 23.0
2018-12-05, 137.0
2018-12-06, 172.0
2018-12-07, 236.0
2018-12-08, 99.0
2018-12-09, 205.0
2018-12-10, 240.0
2018-12-11, 47.0
2018-12-12, 182.0
2018-12-13, 216.0
2018-12-14, 107.0
2018-12-15, 136.0
2018-12-16, 63.0
2018-12-17, 135.0
2018-12-18, 77.0
2018-12-19, 209.0
2018-12-20, 135.0
2018-12-21, 178.0
2018-12-22, 14.0
2018-12-23, 92.0
2018-12-24, 131.0
2018-12-25, 50.0
2018-12-26, 243.0
2018-12-27, 90.0
2018-12-28, 174.0
2018-12-29, 101.0
2018-12-30, 71.0
2018-12-31, 144.0
2019-01-01, 117.0
2019-01-02, 131.0
2019-01-03, 223.0
2019-01-04, 114.0
2019-01-05, 95.0
2019-01-06, 98.0
2019-01-07, 194.0
2019-01-08, 34.0
2019-01-09, 191.0
2019-01-10, 134.0
2019-01-11, 238.0
2019-01-12, 235.0
2019-01-13, 215.0
2019-01-14, 55.0
2019-01-15, 159.0
2019-01-16, 75.0
2019-01-17, 93.0
2019-01-18, 88.0
2019-01-19, 224.0
2019-01-20, 168.0
2019-01-21, 81.0
2019-01-22, 189.0
2019-01-23, 147.0
2019-01-24, 116.0
2019-01-25, 122.0
2019-01-26, 66.0
2019-01-27, 160.0
2019-01-28, 161.0
2019-01-29, 137.0
2019-01-30, 225.0
2019-01-31, 249.0
2019-02-01, 229.0
2019-02-02, 180.0
2019-02-03, 93.0
2019-02-04, 161.0
2019-02-05, 168.0
2019-02-06, 161.0
2019-02-07, 196.0
2019-02-08, 236.0
2019-02-09, 120.0
2019-02-10, 151.0
2019-02-11, 200.0
2019-02-12, 141.0
2019-02-13, 147.0
2019-02-14, 23.0
2019-02-15, 192.0
2019-02-16, 245.0
2019-02-17, 124.0
2019-02-18, 132.0
2019-02-19, 219.0
2019-02-20, 186.0
2019-02-21, 46.0
2019-02-22, 124.0
2019-02-23, 61.0
2019-02-24, 135.0
2019-02-25, 124.0
2019-02-26, 54.0
2019-02-27, 146.0
2019-02-28, 138.0
2019-03-01, 166.0
2019-03-02, 226.0
2019-03-03, 199.0
2019-03-04, 180.0
2019-03-05, 165.0
2019-03-06, 185.0
2019-03-07, 203.0
2019-03-08, 173.0
2019-03-09, 185.0
2019-03-10, 176.0
2019-03-11, 61.0
2019-03-12, 74.0
2019-03-13, 151.0
2019-03-14, 151.0
2019-03-15, 111.0
2019-03-16, 150.0
2019-03-17, 206.0
2019-03-18, 44.0
2019-03-19, 16.0
2019-03-20, 159.0
2019-03-21, 149.0
2019-03-22, 197.0
2019-03-23, 132.0
2019-03-24, 168.0
2019-03-25, 45.0
2019-03-26, 80.0
2019-03-27, 103.0
2019-03-28, 221.0
2019-03-29, 162.0
2019-03-30, 131.0
2019-03-31, 174.0
2019-04-01, 72.0
2019-04-02, 151.0
2019-04-03, 131.0
2019-04-04, 220.0
2019-04-05, 162.0
2019-04-06, 105.0
2019-04-07, 94.0
2019-04-08, 105.0
2019-04-09, 156.0
2019-04-10, 219.0
2019-04-11, 132.0
2019-04-12, 126.0
2019-04-13, 136.0
2019-04-14, 30.0
2019-04-15, 55.0
2019-04-16, 193.0
2019-04-17, 175.0
2019-04-18, 143.0
2019-04-19, 163.0
2019-04-20, 135.0
2019-04-21, 235.0
2019-04-22, 168.0
2019-04-23, 127.0
2019-04-24, 68.0
2019-04-25, 157.0
2019-04-26, 103.0
2019-04-27, 92.0
2019-04-28, 213.0
2019-04-29, 139.0
2019-04-30, 197.0
2019-05-01, 103.0
2019-05-02, 232.0
2019-05-03, 81.0
2019-05-04, 91.0
2019-05-05, 138.0
2019-05-06, 74.0
2019-05-07, 135.0
2019-05-08, 31.0
2019-05-09, 129.0
2019-05-10, 34.0
2019-05-11, 99.0
2019-05-12, 219.0
2019-05-13, 171.0
2019-05-14, 229.0
2019-05-15, 232.0
2019-05-16, 134.0
2019-05-17, 158.0
2019-05-18, 144.0
2019-05-19, 173.0
2019-05-20, 83.0
2019-05-21, 24.0
2019-05-22, 164.0
2019-05-23, 86.0
2019-05-24, 53.0
2019-05-25, 64.0
2019-05-26, 109.0
2019-05-27, 140.0
2019-05-28, 134.0
2019-05-29, 98.0
2019-05-30, 200.0
2019-05-31, 104.0
2019-06-01, 164.0
2019-06-02, 197.0
2019-06-03, 39.0
2019-06-04, 106.0
2019-06-05, 151.0
2019-06-06, 141.0
2019-06-07, 222.0
2019-06-08, 189.0
2019-06-09, 111.0
2019-06-10, 157.0
2019-06-11, 91.0
2019-06-12, 195.0
2019-06-13, 128.0
2019-06-14, 115.0
2019-06-15, 192.0
2019-06-16, 98.0
2019-06-17, 146.0
2019-06-18, 53.0
2019-06-19, 123.0
2019-06-20, 78.0
2019-06-21, 174.0
2019-06-22, 211.0
2019-06-23, 190.0
2019-06-24, 146.0
2019-06-25, 164.0
2019-06-26, 241.0
2019-06-27, 168.0
2019-06-28, 70.0
2019-06-29, 68.0
2019-06-30, 124.0
2019-07-01, 63.0
2019-07-02, 210.0
2019-07-03, 92.0
2019-07-04, 56.0
2019-07-05, 147.0
2019-07-06, 128.0
2019-07-07, 233.0
2019-07-08, 72.0
2019-07-09, 204.0
2019-07-10, 54.0
2019-07-11, 137.0
2019-07-12, 145.0
2019-07-13, 24.0
2019-07-14, 122.0
2019-07-15, 153.0
2019-07-16, 162.0
2019-07-17, 167.0
2019-07-18, 140.0
2019-07-19, 160.0
2019-07-20, 84.0
2019-07-21, 82.0
2019-07-22, 103.0
2019-07-23, 162.0
2019-07-24, 147.0
2019-07-25, 208.0
2019-07-26, 86.0
2019-07-27, 71.0
2019-07-28, 205.0
2019-07-29, 74.0
2019-07-30, 159.0
2019-07-31, 98.0
2019-08-01, 158.0
2019-08-02, 54.0
2019-08-03, 199.0
2019-08-04, 29.0
2019-08-05, 200.0
2019-08-06, 167.0
2019-08-07, 82.0
2019-08-08, 179.0
2019-08-09, 47.0
2019-08-10, 67.0
2019-08-11, 143.0
2019-08-12, 63.0
2019-08-13, 84.0
2019-08-14, 94.0
2019-08-15, 29.0
2019-08-16, 43.0
2019-08-17, 179.0
2019-08-18, 95.0
2019-08-19, 162.0
2019-08-20, 238.0
2019-08-21, 96.0
2019-08-22, 95.0
2019-08-23, 106.0
2019-08-24, 139.0
2019-08-25, 44.0
2019-08-26, 129.0
2019-08-27, 221.0
2019-08-28, 160.0
2019-08-29, 207.0
2019-08-30, 201.0
2019-08-31, 101.0
2019-09-01, 173.0
2019-09-02, 237.0
2019-09-03, 18.0
2019-09-04, 104.0
2019-09-05, 139.0
2019-09-06, 158.0
2019-09-07, 146.0
2019-09-08, 149.0
2019-09-09, 80.0
2019-09-10, 160.0
2019-09-11, 137.0
2019-09-12, 175.0
2019-09-13, 66.0
2019-09-14, 62.0
2019-09-15, 168.0
2019-09-16, 36.0
2019-09-17, 179.0
2019-09-18, 202.0
2019-09-19, 163.0
2019-09-20, 60.0
2019-09-21, 116.0
2019-09-22, 90.0
2019-09-23, 101.0
2019-09-24, 137.0
2019-09-25, 42.0
2019-09-26, 222.0
2019-09-27, 126.0
2019-09-28, 60.0
2019-09-29, 152.0
2019-09-30, 141.0
2019-10-01, 222.0
2019-10-02, 164.0
2019-10-03, 82.0
2019-10-04, 113.0
2019-10-05, 172.0
2019-10-06, 148.0
2019-10-07, 149.0
2019-10-08, 116.0
2019-10-09, 84.0
2019-10-10, 130.0
2019-10-11, 133.0
2019-10-12, 177.0
2019-10-13, 204.0
2019-10-14, 174.0
2019-10-15, 114.0
2019-10-16, 198.0
2019-10-17, 106.0
2019-10-18, 137.0
2019-10-19, 173.0
2019-10-20, 164.0
2019-10-21, 69.0
2019-10-22, 69.0
2019-10-23, 118.0
2019-10-24, 40.0
2019-10-25, 179.0
2019-10-26, 170.0
2019-10-27, 128.0
2019-10-28, 200.0
2019-10-29, 34.0
2019-10-30, 66.0
2019-10-31, 188.0
2019-11-01, 168.0
2019-11-02, 135.0
2019-11-03, 191.0
2019-11-04, 69.0
2019-11-05, 86.0
2019-11-06, 96.0
2019-11-07, 212.0
2019-11-08, 115.0
2019-11-09, 178.0
2019-11-10, 109.0
2019-11-11, 165.0
2019-11-12, 73.0
2019-11-13, 60.0
2019-11-14, 93.0
2019-11-15, 64.0
2019-11-16, 134.0
2019-11-17, 39.0
2019-11-18, 161.0
2019-11-19, 111.0
2019-11-20, 62.0
2019-11-21, 80.0
2019-11-22, 91.0
2019-11-23, 175.0
2019-11-24, 66.0
2019-11-25, 144.0
2019-11-26, 159.0
2019-11-27, 103.0
2019-11-28, 166.0
2019-11-29, 91.0
2019-11-30, 210.0
2019-12-01, 92.0
2019-12-02, 50.0
2019-12-03, 176.0
2019-12-04, 73.0
2019-12-05, 130.0
2019-12-06, 156.0
2019-12-07, 170.0
2019-12-08, 84.0
2019-12-09, 97.0
2019-12-10, 148.0
2019-12-11, 4.0
2019-12-12, 208.0
2019-12-13, 100.0
2019-12-14, 76.0
2019-12-15, 82.0
2019-12-16, 122.0
2019-12-17, 106.0
2019-12-18, 200.0
2019-12-19, 193.0
2019-12-20, 121.0
2019-12-21, 52.0
2019-12-22, 128.0
2019-12-23, 77.0
2019-12-24, 233.0
2019-12-25, 73.0
2019-12-26, 30.0
2019-12-27, 118.0
2019-12-28, 169.0
2019-12-29, 197.0
2019-12-30, 109.0
2019-12-31, 128.0
2020-01-01, 217.0
2020-01-02, 220.0
2020-01-03, 104.0
2020-01-04, 94.0
2020-01-05, 69.0
2020-01-06, 65.0
2020-01-07, 100.0
2020-01-08, 86.0
2020-01-09, 111.0
2020-01-10, 120.0
2020-01-11, 106.0
2020-01-12, 185.0
2020-01-13, 202.0
2020-01-14, 154.0
2020-01-15, 140.0
2020-01-16, 174.0
2020-01-17, 161.0
2020-01-18, 62.0
2020-01-19, 96.0
2020-01-20, 71.0
2020-01-21, 193.0
2020-01-22, 138.0
2020-01-23, 182.0
2020-01-24, 134.0
2020-01-25, 196.0
2020-01-26, 29.0
2020-01-27, 75.0
2020-01-28, 93.0
2020-01-29, 91.0
2020-01-30, 116.0
2020-01-31, 165.0
2020-02-01, 91.0
2020-02-02, 111.0
2020-02-03, 63.0
2020-02-04, 95.0
2020-02-05, 181.0
2020-02-06, 182.0
2020-02-07, 218.0
2020-02-08, 170.0
2020-02-09, 180.0
2020-02-10, 167.0
2020-02-11, 81.0
2020-02-12, 142.0
2020-02-13, 106.0
2020-02-14, 44.0
2020-02-15, 172.0
2020-02-16, 148.0
2020-02-17, 196.0
2020-02-18, 191.0
2020-02-19, 75.0
2020-02-20, 104.0
2020-02-21, 156.0
2020-02-22, 179.0
2020-02-23, 189.0
2020-02-24, 225.0
2020-02-25, 129.0
2020-02-26, 58.0
2020-02-27, 173.0
2020-02-28, 160.0
2020-02-29, 126.0
2020-03-01, 147.0
2020-03-02, 215.0
2020-03-03, 123.0
2020-03-04, 200.0
2020-03-05, 165.0
2020-03-06, 105.0
2020-03-07, 73.0
2020-03-08, 136.0
2020-03-09, 70.0
2020-03-10, 141.0
2020-03-11, 120.0
2020-03-12, 143.0
2020-03-13, 6.0
2020-03-14, 161.0
2020-03-15, 85.0
2020-03-16, 120.0
2020-03-17, 115.0
2020-03-18, 35.0
2020-03-19, 105.0
2020-03-20, 136.0
2020-03-21, 78.0
2020-03-22, 184.0
2020-03-23, 51.0
2020-03-24, 149.0
2020-03-25, 104.0
2020-03-26, 144.0
2020-03-27, 117.0
2020-03-28, 65.0
2020-03-29, 147.0
2020-03-30, 228.0
2020-03-31, 126.0
2020-04-01, 146.0
2020-04-02, 103.0
2020-04-03, 217.0
2020-04-04, 138.0
2020-04-05, 149.0
2020-04-06, 52.0
2020-04-07, 110.0
2020-04-08, 44.0
2020-04-09, 98.0
2020-04-10, 141.0
2020-04-11, 161.0
2020-04-12, 178.0
2020-04-13, 103.0
2020-04-14, 98.0
2020-04-15, 107.0
2020-04-16, 228.0
2020-04-17, 113.0
2020-04-18, 113.0
2020-04-19, 161.0
2020-04-20, 157.0
2020-04-21, 101.0
2020-04-22, 38.0
2020-04-23, 137.0
2020-04-24, 87.0
2020-04-25, 194.0
2020-04-26, 101.0
2020-04-27, 131.0
2020-04-28, 67.0
2020-04-29, 128.0
2020-04-30, 131.0
2020-05-01, 113.0
2020-05-02, 124.0
2020-05-03, 133.0
2020-05-04, 163.0
2020-05-05, 156.0
2020-05-06, 114.0
2020-05-07, 69.0
2020-05-08, 57.0
2020-05-09, 129.0
2020-05-10, 63.0
2020-05-11, 93.0
2020-05-12, 81.0
2020-05-13, 150.0
2020-05-14, 200.0
2020-05-15, 147.0
2020-05-16, 47.0
2020-05-17, 211.0
2020-05-18, 190.0
2020-05-19, 149.0
2020-05-20, 97.0
2020-05-21, 207.0
2020-05-22, 214.0
2020-05-23, 36.0
2020-05-24, 116.0
2020-05-25, 55.0
2020-05-26, 43.0
2020-05-27, 92.0
2020-05-28, 89.0
2020-05-29, 177.0
2020-05-30, 159.0
2020-05-31, 132.0
2020-06-01, 126.0
2020-06-02, 173.0
2020-06-03, 165.0
2020-06-04, 139.0
2020-06-05, 43.0
2020-06-06, 113.0
2020-06-07, 159.0
2020-06-08, 109.0
2020-06-09, 145.0
2020-06-10, 134.0
2020-06-11, 116.0
2020-06-12, 152.0
2020-06-13, 98.0
2020-06-14, 121.0
2020-06-15, 152.0
2020-06-16, 181.0
2020-06-17, 90.0
2020-06-18, 116.0
2020-06-19, 129.0
2020-06-20, 121.0
2020-06-21, 131.0
2020-06-22, 195.0
2020-06-23, 52.0
2020-06-24, 157.0
2020-06-25, 90.0
2020-06-26, 42.0
2020-06-27, 41.0
2020-06-28, 128.0
2020-06-29, 83.0
2020-06-30, 20.0
2020-07-01, 90.0
2020-07-02, 39.0
2020-07-03, 143.0
2020-07-04, 91.0
2020-07-05, 49.0
2020-07-06, 124.0
2020-07-07, 142.0
2020-07-08, 57.0
2020-07-09, 89.0
2020-07-10, 119.0
2020-07-11, 47.0
2020-07-12, 74.0
2020-07-13, 133.0
2020-07-14, 174.0
2020-07-15, 71.0
2020-07-16, 128.0
2020-07-17, 184.0
2020-07-18, 128.0
2020-07-19, 77.0
2020-07-20, 76.0
2020-07-21, 66.0
2020-07-22, 46.0
2020-07-23, 137.0
2020-07-24, 175.0
2020-07-25, 189.0
2020-07-26, 36.0
2020-07-27, 84.0
2020-07-28, 63.0
2020-07-29, 88.0
2020-07-30, 124.0
2020-07-31, 115.0
2020-08-01, 60.0
2020-08-02, 55.0
2020-08-03, 64.0
2020-08-04, 93.0
2020-08-05, 123.0
2020-08-06, 138.0
2020-08-07, 150.0
2020-08-08, 123.0
2020-08-09, 75.0
2020-08-10, 153.0
2020-08-11, 104.0
2020-08-12, 77.0
2020-08-13, 53.0
2020-08-14, 129.0
2020-08-15, 135.0
2020-08-16, 126.0
2020-08-17, 127.0
2020-08-18, 107.0
2020-08-19, 143.0
2020-08-20, 172.0
2020-08-21, 197.0
2020-08-22, 22.0
2020-08-23, 79.0
2020-08-24, 162.0
2020-08-25, 121.0
2020-08-26, 175.0
2020-08-27, 122.0
2020-08-28, 111.0
2020-08-29, 82.0
2020-08-30, 102.0
2020-08-31, 93.0
2020-09-01, 112.0
2020-09-02, 112.0
2020-09-03, 120.0
2020-09-04, 75.0
2020-09-05, 136.0
2020-09-06, 84.0
2020-09-07, 143.0
2020-09-08, 145.0
2020-09-09, 138.0
2020-09-10, 105.0
2020-09-11, 59.0
2020-09-12, 58.0
2020-09-13, 155.0
2020-09-14, 144.0
2020-09-15, 121.0
2020-09-16, 164.0
2020-09-17, 55.0
2020-09-18, 61.0
2020-09-19, 180.0
2020-09-20, 51.0
2020-09-21, 100.0
2020-09-22, 180.0
2020-09-23, 80.0
2020-09-24, 94.0
2020-09-25, 92.0
2020-09-26, 177.0
2020-09-27, 36.0
2020-09-28, 91.0
2020-09-29, 117.0
2020-09-30, 164.0
2020-10-01, 119.0
2020-10-02, 108.0
2020-10-03, 169.0
2020-10-04, 90.0
2020-10-05, 148.0
2020-10-06, 147.0
2020-10-07, 78.0
2020-10-08, 181.0
2020-10-09, 166.0
2020-10-10, 106.0
2020-10-11, 80.0
2020-10-12, 82.0
2020-10-13, 173.0
2020-10-14, 181.0
2020-10-15, 99.0
2020-10-16, 68.0
2020-10-17, 113.0
2020-10-18, 95.0
2020-10-19, 140.0
2020-10-20, 151.0
2020-10-21, 76.0
2020-10-22, 102.0
2020-10-23, 154.0
2020-10-24, 142.0
2020-10-25, 65.0
2020-10-26, 133.0
2020-10-27, 56.0
2020-10-28, 137.0
2020-10-29, 155.0
2020-10-30, 53.0
2020-10-31, 86.0
2020-11-01, 104.0
2020-11-02, 114.0
2020-11-03, 94.0
2020-11-04, 41.0
2020-11-05, 95.0
2020-11-06, 108.0
2020-11-07, 169.0
2020-11-08, 95.0
2020-11-09, 66.0
2020-11-10, 63.0
2020-11-11, 109.0
2020-11-12, 124.0
2020-11-13, 140.0
2020-11-14, 78.0
2020-11-15, 141.0
2020-11-16, 141.0
2020-11-17, 121.0
2020-11-18, 37.0
2020-11-19, 110.0
2020-11-20, 106.0
2020-11-21, 49.0
2020-11-22, 183.0
2020-11-23, 164.0
2020-11-24, 183.0
2020-11-25, 157.0
2020-11-26, 33.0
2020-11-27, 107.0
2020-11-28, 88.0
2020-11-29, 81.0
2020-11-30, 160.0
2020-12-01, 59.0
2020-12-02, 37.0
2020-12-03, 96.0
2020-12-04, 130.0
2020-12-05, 124.0
2020-12-06, 77.0
2020-12-07, 191.0
2020-12-08, 131.0
2020-12-09, 137.0
2020-12-10, 50.0
2020-12-11, 110.0
2020-12-12, 84.0
2020-12-13, 130.0
2020-12-14, 161.0
2020-12-15, 112.0
2020-12-16, 97.0
2020-12-17, 67.0
2020-12-18, 78.0
2020-12-19, 93.0
2020-12-20, 75.0
2020-12-21, 62.0
2020-12-22, 54.0
2020-12-23, 128.0
2020-12-24, 72.0
2020-12-25, 85.0
2020-12-26, 76.0
2020-12-27, 111.0
2020-12-28, 77.0
2020-12-29, 170.0
2020-12-30, 166.0
2020-12-31, 51.0
2021-01-01, 185.0
2021-01-02, 126.0
2021-01-03, 103.0
2021-01-04, 119.0
2021-01-05, 121.0
2021-01-06, 52.0
2021-01-07, 29.0
2021-01-08, 97.0
2021-01-09, 146.0
2021-01-10, 75.0
2021-01-11, 66.0
2021-01-12, 67.0
2021-01-13, 80.0
2021-01-14, 126.0
2021-01-15, 157.0
2021-01-16, 111.0
2021-01-17, 85.0
2021-01-18, 97.0
2021-01-19, 147.0
2021-01-20, 117.0
2021-01-21, 148.0
2021-01-22, 62.0
2021-01-23, 178.0
2021-01-24, 120.0
2021-01-25, 83.0
2021-01-26, 170.0
2021-01-27, 89.0
2021-01-28, 93.0
2021-01-29, 109.0
2021-01-30, 120.0
2021-01-31, 35.0
2021-02-01, 118.0
2021-02-02, 180.0
2021-02-03, 137.0
2021-02-04, 141.0
2021-02-05, 19.0
2021-02-06, 164.0
2021-02-07, 162.0
2021-02-08, 43.0
2021-02-09, 96.0
2021-02-10, 127.0
2021-02-11, 119.0
2021-02-12, 184.0
2021-02-13, 153.0
2021-02-14, 64.0
2021-02-15, 56.0
2021-02-16, 98.0
2021-02-17, 145.0
2021-02-18, 150.0
2021-02-19, 110.0
2021-02-20, 91.0
2021-02-21, 25.0
2021-02-22, 145.0
2021-02-23, 61.0
2021-02-24, 71.0
2021-02-25, 93.0
2021-02-26, 80.0
2021-02-27, 120.0
2021-02-28, 89.0
2021-03-01, 89.0
2021-03-02, 58.0
2021-03-03, 42.0
2021-03-04, 138.0
2021-03-05, 98.0
2021-03-06, 125.0
2021-03-07, 69.0
2021-03-08, 180.0
2021-03-09, 100.0
2021-03-10, 85.0
2021-03-11, 87.0
2021-03-12, 157.0
2021-03-13, 123.0
2021-03-14, 61.0
2021-03-15, 123.0
2021-03-16, 97.0
2021-03-17, 84.0
2021-03-18, 130.0
2021-03-19, 145.0
2021-03-20, 30.0
2021-03-21, 80.0
2021-03-22, 78.0
2021-03-23, 130.0
2021-03-24, 99.0
2021-03-25, 100.0
2021-03-26, 53.0
2021-03-27, 50.0
2021-03-28, 84.0
2021-03-29, 140.0
2021-03-30, 27.0
2021-03-31, 151.0
2021-04-01, 173.0
2021-04-02, 134.0
2021-04-03, 98.0
2021-04-04, 140.0
2021-04-05, 49.0
2021-04-06, 94.0
2021-04-07, 133.0
2021-04-08, 73.0
2021-04-09, 116.0
2021-04-10, 85.0
2021-04-11, 122.0
2021-04-12, 96.0
2021-04-13, 156.0
2021-04-14, 73.0
2021-04-15, 67.0
2021-04-16, 15.0
2021-04-17, 129.0
2021-04-18, 98.0
2021-04-19, 81.0
2021-04-20, 108.0
2021-04-21, 123.0
2021-04-22, 67.0
2021-04-23, 54.0
2021-04-24, 64.0
2021-04-25, 163.0
2021-04-26, 143.0
2021-04-27, 93.0
2021-04-28, 5.0
2021-04-29, 132.0
2021-04-30, 153.0
2021-05-01, 142.0
2021-05-02, 49.0
2021-05-03, 63.0
2021-05-04, 161.0
2021-05-05, 141.0
2021-05-06, 122.0
2021-05-07, 175.0
2021-05-08, 47.0
2021-05-09, 129.0
2021-05-10, 102.0
2021-05-11, 141.0
2021-05-12, 148.0
2021-05-13, 114.0
2021-05-14, 156.0
2021-05-15, 123.0
2021-05-16, 98.0
2021-05-17, 82.0
2021-05-18, 104.0
2021-05-19, 73.0
2021-05-20, 145.0
2021-05-21, 50.0
2021-05-22, 45.0
2021-05-23, 131.0
2021-05-24, 146.0
2021-05-25, 91.0
2021-05-26, 81.0
2021-05-27, 110.0
2021-05-28, 58.0
2021-05-29, 47.0
2021-05-30, 95.0
2021-05-31, 141.0
2021-06-01, 68.0
2021-06-02, 104.0
2021-06-03, 34.0
2021-06-04, 66.0
